City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
21,20,118,24,1,46,50,93
21,22,118,23,1,47,47,90
21,25,118,20,1,50,53,95
21,27,118,17,1,48,60,94
21,36,118,17,1,51,72,96
21,38,118,13,1,52,80,102
21,32,118,14,1,50,69,120
21,31,118,13,1,49,56,101
21,39,118,41,2,47,53,106
21,36,118,73,2,47,57,145
21,22,118,47,2,45,70,109
21,14,118,73,2,46,45,166
21,24,118,74,2,48,56,112
21,32,118,80,2,49,54,116
21,37,118,70,2,47,52,116
21,30,118,57,2,46,61,148
21,18,118,47,2,51,48,121
21,22,118,44,1,36,46,103
21,30,118,38,1,47,48,90
21,28,118,28,1,50,54,96
21,39,118,24,2,51,56,100
21,42,118,13,2,47,59,101
21,29,118,13,2,50,58,122
21,43,118,19,2,50,52,113
21,41,118,16,2,51,57,107
21,47,118,15,2,50,84,126
21,34,118,11,1,50,44,86
21,24,118,27,1,48,46,92
21,26,118,57,1,50,51,93
21,42,118,81,2,51,49,114
21,35,118,65,1,51,44,108
21,47,118,44,1,51,50,92
21,47,118,25,2,49,67,107
21,50,118,20,2,51,85,115
21,53,118,17,1,55,98,144
21,53,118,9,1,55,142,200
21,46,118,119,3,55,83,87
21,41,118,84,1,54,103,155
21,37,118,75,1,58,91,135
21,37,118,76,1,53,53,103
21,37,118,74,1,39,64,138
21,36,118,63,1,41,67,179
21,33,118,53,1,48,81,160
21,51,118,66,1,53,117,181
21,51,118,73,1,56,34,98
21,54,118,79,2,44,34,109
21,32,118,62,1,46,34,98
21,36,118,61,1,46,34,72
21,42,118,76,2,46,34,68
21,52,118,73,1,46,34,94
21,53,118,76,1,47,34,109
21,44,118,57,1,48,34,105
21,28,118,70,3,55,34,102
21,40,118,76,2,54,34,114
21,47,118,75,2,53,34,101
21,47,118,87,2,48,34,109
21,36,118,66,1,47,34,95
21,50,118,85,2,49,34,97
21,47,118,66,1,49,34,97
21,27,118,40,1,46,34,72
21,29,118,32,1,47,34,65
21,28,118,24,1,46,34,70
21,21,118,15,1,47,34,69
21,21,118,13,0,48,34,60
21,28,118,15,1,50,34,70
21,31,118,46,1,54,34,87
21,46,118,63,1,61,34,85
21,51,118,51,1,58,34,94
21,47,118,62,2,54,34,105
21,65,118,85,2,52,34,114
21,67,118,50,1,49,34,119
21,50,118,25,1,46,34,166
21,67,118,29,2,15,34,166
21,44,118,21,2,50,34,166
21,53,118,45,2,57,34,103
21,60,118,60,1,58,42,107
21,63,118,50,2,59,46,107
21,75,118,28,1,60,28,120
21,86,118,41,4,61,30,166
21,89,118,31,3,57,36,185
21,108,118,25,3,58,32,225
21,131,118,24,3,60,39,299
21,145,118,37,3,56,42,313
21,126,118,47,1,73,71,314
21,75,118,21,1,73,58,204
21,145,118,15,1,69,65,237
21,139,118,27,1,54,87,329
21,144,118,28,2,52,68,308
21,134,118,18,2,52,64,330
21,56,118,14,1,51,61,163
21,54,118,12,1,52,59,113
21,136,118,12,1,72,60,160
21,268,118,28,2,63,68,408
21,203,118,26,2,69,63,364
21,191,118,24,2,60,61,364
21,176,118,23,2,67,71,346
21,242,118,23,3,69,64,356
21,277,118,20,3,62,53,425
21,272,118,20,2,67,72,419
21,232,118,21,2,65,86,395
21,248,118,22,2,65,69,416
21,181,118,23,2,66,92,349
21,182,118,24,2,65,78,346
21,202,118,20,3,66,51,367
21,126,118,68,2,57,43,328
21,102,118,99,1,55,54,265
21,129,118,95,1,63,86,282
21,159,118,122,2,62,91,309
21,233,118,114,2,72,78,358
21,219,118,107,2,66,73,396
21,157,118,92,2,57,77,349
21,136,118,84,1,63,78,316
21,153,118,86,1,50,111,319
21,144,118,79,2,42,77,325
21,141,118,92,2,37,77,311
21,164,118,79,2,38,64,334
21,179,118,75,3,15,56,332
21,236,118,45,2,15,34,374
21,257,118,46,2,16,60,403
21,233,118,64,2,18,41,394
21,265,118,52,2,14,13,400
21,301,118,42,2,13,22,422
21,288,118,37,2,16,19,435
21,209,118,56,2,19,16,403
21,241,118,72,2,15,32,378
21,146,118,68,1,14,18,358
21,141,118,65,1,11,18,315
21,208,118,79,2,14,28,334
21,216,118,79,2,13,34,375
21,234,118,78,3,14,22,381
21,272,118,52,3,17,22,404
21,241,118,18,3,14,16,420
21,154,118,26,2,12,13,345
21,151,118,45,1,13,20,324
21,212,118,24,3,12,20,348
21,223,118,25,2,13,20,376
21,262,118,38,3,12,19,397
21,243,118,24,2,10,24,406
21,154,118,14,1,14,21,361
21,116,118,11,1,8,25,312
21,172,118,11,2,6,15,322
21,165,118,9,2,8,14,331
21,148,118,9,1,9,42,340
21,123,118,9,1,12,17,305
21,197,118,26,1,12,11,310
21,230,118,29,2,9,15,362
21,274,118,29,2,9,18,412
21,354,118,29,4,10,17,462
21,290,118,29,3,14,31,443
21,243,158,43,3,11,33,449
21,151,198,31,1,8,15,336
21,123,166,22,1,9,18,288
21,124,161,34,1,7,17,256
21,164,209,32,1,8,12,298
21,162,208,30,1,8,14,331
21,188,233,34,2,9,14,333
21,196,246,37,2,7,16,364
21,214,271,37,3,8,16,364
21,207,269,35,3,9,17,372
21,150,194,32,2,8,17,356
21,79,103,26,2,8,10,205
21,76,107,24,1,8,16,183
21,117,159,31,2,7,21,184
21,170,235,35,2,7,17,306
21,172,237,33,2,8,19,349
21,107,120,27,1,8,19,280
21,85,104,27,2,8,12,220
21,86,108,35,2,8,16,186
21,108,124,29,3,7,18,202
21,149,131,33,4,11,11,223
21,155,175,25,4,12,10,343
21,178,211,36,4,12,13,311
21,140,200,37,3,11,12,346
21,136,211,39,2,11,18,261
21,87,119,24,1,11,10,231
21,85,109,24,1,12,26,206
21,77,101,29,1,10,21,172
21,124,164,42,1,11,10,233
21,124,174,48,2,10,14,286
21,109,163,48,1,9,20,263
21,66,124,43,1,11,16,171
21,113,172,44,1,10,15,224
21,140,208,40,1,10,16,265
21,150,220,41,2,10,17,304
21,152,237,46,1,11,16,309
21,133,209,38,1,10,20,279
21,152,222,33,1,11,9,296
21,62,109,40,1,10,15,218
21,85,157,45,1,11,17,204
21,67,142,38,1,10,22,172
21,82,149,43,1,10,19,181
21,121,223,49,2,10,13,244
21,105,177,49,1,11,17,245
21,90,182,58,1,11,13,226
21,95,206,65,2,9,11,235
21,95,183,60,1,10,12,230
21,98,182,60,1,9,14,218
21,97,177,54,1,10,14,226
21,125,189,58,1,9,17,242
21,91,189,57,1,8,12,231
21,102,204,55,1,7,20,211
21,102,209,48,1,7,15,251
21,65,162,52,1,7,18,176
21,72,175,64,1,7,14,168
21,83,188,71,1,7,26,197
21,79,182,63,1,6,22,184
21,88,193,71,1,7,20,197
21,112,216,62,1,7,22,251
21,118,208,36,1,7,23,253
21,65,114,40,1,9,16,201
21,75,141,49,1,11,16,158
21,49,105,41,1,8,22,167
21,43,83,33,1,9,14,111
21,41,65,34,1,7,12,116
21,57,100,42,1,7,10,149
21,79,193,46,1,8,18,182
21,81,215,48,2,9,22,209
21,75,204,53,1,9,19,194
21,69,193,60,1,9,24,168
21,76,222,60,1,9,22,194
21,95,217,51,1,8,23,214
21,99,171,46,1,7,33,202
21,52,126,40,1,10,38,148
21,47,162,48,1,9,22,136
21,60,195,57,1,11,19,190
21,58,165,61,1,11,24,182
21,124,221,56,1,11,26,232
21,76,151,56,1,11,23,179
21,71,134,58,1,12,19,163
21,67,111,49,1,10,12,163
21,37,47,37,1,10,11,120
21,40,69,41,1,11,13,83
21,55,132,40,1,10,16,125
21,63,157,47,1,10,23,145
21,67,155,68,2,10,28,156
21,69,154,72,1,11,25,163
21,53,136,62,2,13,19,135
21,108,228,61,2,13,19,210
21,79,121,47,2,12,22,205
21,50,80,44,1,13,29,151
21,66,103,49,2,13,20,177
21,73,121,48,2,14,22,166
21,58,118,47,2,13,20,152
21,58,129,45,2,13,21,146
21,32,87,43,1,12,16,122
21,29,82,51,1,12,12,92
21,35,92,56,1,12,16,92
21,52,104,46,2,12,19,106
21,68,110,47,2,12,22,156
21,56,107,44,2,13,24,140
21,44,92,47,2,12,23,120
21,54,100,49,1,12,22,125
21,55,103,49,1,11,22,127
21,52,164,49,1,12,21,140
21,45,112,49,2,12,21,142
21,53,141,53,2,12,19,132
21,53,129,53,2,13,25,144
21,53,120,37,1,11,32,144
21,62,165,18,2,10,31,150
21,60,162,19,1,11,39,160
21,45,116,17,1,10,37,149
21,51,135,18,1,10,47,143
21,30,108,18,1,10,32,158
21,31,93,20,1,10,32,130
21,39,102,15,1,10,37,134
21,41,117,15,1,10,31,140
21,48,122,15,1,9,40,143
21,27,89,15,1,10,35,131
21,19,64,16,1,10,23,119
21,18,62,16,1,10,25,110
21,35,96,17,0,10,33,122
21,24,64,17,0,10,26,118
21,27,74,13,0,10,23,118
21,14,46,12,0,10,19,104
21,19,50,14,0,10,23,109
21,12,39,12,0,9,32,98
21,15,42,14,0,9,33,111
21,31,60,14,1,12,42,118
21,23,55,21,0,11,42,129
21,16,30,16,0,11,41,140
21,27,50,15,0,12,51,147
21,27,60,33,0,15,54,148
21,19,47,13,0,8,50,149
21,18,83,15,0,10,49,129
21,24,87,23,1,8,38,139
21,22,129,13,0,10,42,171
21,36,173,15,1,11,52,191
21,38,203,12,1,9,54,256
21,23,71,14,1,6,38,138
21,36,75,19,1,8,35,124
21,43,93,34,1,12,42,146
21,54,159,32,1,7,41,176
21,33,87,20,1,6,38,124
21,50,118,33,1,8,40,141
21,52,276,35,1,17,48,239
21,47,124,30,1,8,48,167
21,43,112,18,1,5,46,137
21,33,100,18,1,7,38,119
21,19,54,22,0,5,40,105
21,15,56,18,0,9,41,102
21,26,73,18,1,6,32,95
21,45,106,11,1,5,32,112
21,50,129,14,1,4,28,119
21,42,111,14,1,4,31,110
21,33,153,11,0,4,32,116
21,21,92,11,0,8,48,121
21,27,77,12,0,7,40,95
21,27,104,20,0,7,51,104
21,13,48,13,0,8,56,105
21,17,80,14,0,9,50,110
21,29,128,31,1,5,35,117
21,43,93,32,1,4,38,111
21,31,98,29,1,4,26,106
21,20,52,16,1,5,29,97
21,11,41,14,1,3,22,82
21,20,67,15,1,3,20,88
21,18,75,19,1,3,24,100
21,38,100,24,1,3,30,106
21,38,106,24,1,3,41,111
21,33,76,29,1,3,31,100
21,19,60,24,0,3,26,86
21,15,48,11,0,3,22,85
21,14,46,7,0,3,21,60
21,16,41,16,1,3,18,56
21,18,42,38,1,3,22,53
21,19,48,38,1,3,16,53
21,24,48,26,1,5,14,63
21,16,40,18,1,5,16,60
21,20,54,16,1,4,23,62
21,13,40,15,0,4,17,60
21,15,40,25,1,4,21,60
21,21,57,27,1,4,25,74
21,26,55,26,1,3,28,84
21,28,68,26,1,3,15,88
21,23,40,26,1,3,19,71
21,18,64,23,1,4,23,65
21,19,57,18,1,4,17,82
21,17,43,21,1,4,18,88
21,30,61,28,1,4,22,93
21,35,58,31,1,4,26,98
22,28,38,4,0,5,33,166
22,18,27,4,0,5,28,37
22,18,26,4,0,6,34,40
22,17,25,3,0,6,28,35
22,17,25,4,0,6,22,32
22,9,14,4,0,6,30,31
22,915,985,4,0,6,28,166
22,918,985,4,0,6,25,166
22,275,368,4,0,5,19,166
22,8,15,4,0,5,21,113
22,8,16,4,0,5,19,25
22,4,9,4,0,5,25,31
22,4,9,4,0,5,29,33
22,5,11,4,0,5,30,35
22,10,16,4,0,5,29,35
22,11,20,4,0,6,25,40
22,6,11,4,0,6,24,30
22,8,14,4,0,5,24,30
22,6,13,3,0,5,35,38
22,9,16,4,0,5,41,51
22,10,19,4,0,5,44,60
22,12,23,4,0,5,29,41
22,13,23,5,0,5,34,42
22,13,24,3,0,6,31,37
22,18,28,4,0,6,25,32
22,19,28,4,0,6,24,31
22,15,26,4,0,6,25,31
22,10,19,4,0,6,31,44
22,13,23,4,0,5,27,43
22,9,14,4,0,5,25,38
22,7,13,4,0,6,26,40
22,13,21,4,0,6,27,40
22,9,16,4,0,6,37,49
22,8,15,4,0,6,33,38
22,12,21,4,0,6,31,46
22,5,10,4,0,6,32,40
22,15,22,4,0,6,38,47
22,17,27,4,1,6,32,59
22,17,27,4,0,6,43,56
22,20,32,4,0,6,41,49
22,67,31,29,0,6,50,58
22,67,34,29,0,6,45,54
22,67,21,29,0,5,40,48
22,67,28,29,1,6,34,57
22,67,21,29,0,6,33,48
22,18,19,4,0,6,29,45
22,21,35,4,0,6,37,46
22,17,27,4,0,6,36,44
22,18,32,4,0,6,36,46
22,15,24,4,0,6,37,52
22,17,27,4,0,6,31,36
22,20,32,4,0,7,32,40
22,23,33,4,0,6,38,54
22,27,39,4,0,7,43,55
22,33,45,4,0,7,51,61
22,23,37,4,0,7,84,92
22,25,43,4,0,7,67,87
22,33,55,4,0,7,51,73
22,18,27,4,0,7,41,61
22,9,16,4,0,7,29,42
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,3,0,6,27,166
22,13,16,2,0,3,9,166
22,7,9,1,0,2,9,14
22,14,19,2,0,4,16,32
22,10,14,2,0,3,10,22
22,17,22,2,0,4,17,30
22,13,16,2,0,4,12,29
22,12,17,2,0,4,18,28
22,10,3,3,0,6,33,49
22,7,4,2,0,6,29,166
22,67,118,2,0,6,38,166
22,67,118,2,0,5,25,166
22,6,9,2,0,5,17,166
22,4,2,1,0,3,10,166
22,3,4,2,0,4,24,166
22,4,2,2,0,4,28,166
22,3,5,2,0,4,23,166
22,13,2,2,0,4,24,166
22,7,10,2,0,4,23,166
22,13,9,2,0,4,14,166
22,21,9,2,0,4,18,166
22,13,9,2,0,4,17,166
22,6,5,2,0,5,29,166
22,7,6,2,0,5,27,166
22,17,18,2,0,5,24,166
22,8,13,2,0,5,27,166
22,13,14,2,0,5,26,166
22,14,24,2,0,5,26,166
22,5,6,2,0,4,16,166
22,5,7,2,0,4,19,166
22,2,3,1,0,2,10,166
22,4,2,1,0,2,10,166
22,9,11,1,0,3,14,166
22,21,24,2,0,6,23,166
22,24,37,3,0,7,36,166
22,13,13,2,0,5,35,166
22,10,118,2,0,6,34,166
22,12,118,2,0,6,32,166
22,9,118,2,0,6,35,166
22,2,118,2,0,5,38,166
22,7,1,2,0,6,37,166
22,67,118,2,0,6,34,166
22,17,118,2,0,7,29,166
22,6,118,2,0,6,36,166
22,67,118,2,0,6,24,166
22,14,118,2,0,6,50,166
22,13,118,2,0,5,27,166
22,14,118,2,0,5,27,166
22,11,118,2,0,5,19,166
22,56,68,2,0,6,15,166
22,35,51,2,1,7,29,166
22,23,30,3,0,8,33,50
22,17,24,2,0,7,28,38
22,57,39,3,0,8,30,52
22,36,48,3,0,8,25,60
22,39,50,3,0,8,24,64
22,23,31,2,0,6,26,55
22,35,46,2,0,7,29,36
22,33,45,2,0,7,47,69
22,21,32,3,0,8,67,80
22,30,39,3,0,8,63,88
22,21,29,2,0,7,35,57
22,21,23,2,0,7,43,54
22,16,27,3,0,9,59,73
22,36,50,3,1,8,44,78
22,43,55,3,0,8,36,68
22,45,56,3,0,8,39,74
22,47,59,2,1,7,27,81
22,64,79,2,1,7,18,86
22,62,79,3,1,7,30,111
22,43,58,2,0,7,46,96
22,41,56,2,0,7,37,71
22,48,62,2,0,8,39,78
22,48,67,3,0,9,56,80
22,60,85,3,1,10,49,86
22,49,63,3,1,9,39,94
22,55,74,3,1,10,55,90
22,40,59,3,0,10,61,87
22,58,84,3,1,10,55,93
22,49,68,3,0,9,38,92
22,26,35,3,0,10,44,62
22,47,63,3,1,10,36,70
22,42,59,3,1,10,36,76
22,40,56,3,0,9,38,71
22,49,67,2,1,8,35,77
22,55,75,2,0,8,58,90
22,81,108,3,0,8,66,143
22,63,85,2,0,8,48,130
22,78,102,3,0,9,37,140
22,75,98,3,0,10,54,149
22,92,121,3,1,10,34,182
22,68,90,3,0,9,26,175
22,59,79,3,0,9,52,120
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,31,38,8,0,4,31,166
22,25,31,3,0,3,29,49
22,21,27,3,0,3,33,46
22,18,27,3,0,3,34,60
22,17,25,2,0,3,26,42
22,19,26,3,0,4,39,51
22,28,37,3,0,4,47,53
22,35,48,3,0,4,44,60
22,27,40,3,0,4,51,63
22,32,54,3,0,4,49,64
22,26,34,3,0,4,42,63
22,27,36,3,0,4,52,64
22,27,35,3,0,4,45,65
22,21,35,3,0,4,60,73
22,28,43,3,0,5,52,65
22,40,60,3,0,5,54,71
22,24,38,3,0,5,55,66
22,30,47,2,0,5,44,56
22,39,56,2,0,5,41,59
22,54,76,3,0,5,50,86
22,27,42,3,0,5,44,77
22,23,42,3,0,5,36,65
22,38,59,3,0,6,7,49
22,45,73,3,0,7,27,73
22,52,76,2,0,5,17,83
22,50,76,3,0,7,21,86
22,58,81,3,0,5,10,97
22,21,31,2,0,4,16,62
22,22,30,2,0,5,6,33
22,30,39,3,0,5,2,44
22,50,62,3,0,6,5,67
22,44,56,3,0,6,9,72
22,43,67,3,0,7,13,79
22,33,61,2,0,6,12,72
22,30,58,2,0,8,13,55
22,53,89,3,0,9,12,64
22,58,99,2,0,9,10,118
22,47,81,3,0,9,23,93
22,34,75,3,0,11,38,77
22,34,66,3,0,9,25,74
22,26,49,3,0,8,19,59
22,67,118,29,0,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,2,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,67,118,29,0,15,34,166
22,10,14,2,0,4,1,166
22,13,18,2,0,6,2,17
22,14,18,3,0,7,1,24
22,10,14,3,0,7,1,19
22,14,18,3,0,7,0,20
22,16,24,3,0,7,4,27
22,12,16,3,0,7,9,22
22,12,17,3,0,7,19,39
22,16,24,3,0,8,24,56
22,21,33,3,0,8,21,42
22,24,34,3,0,8,21,57
22,23,34,3,0,8,33,75
22,22,31,3,0,9,12,37
22,30,44,3,0,8,19,48
22,21,31,2,0,7,11,41
22,17,25,2,0,6,9,31
22,14,23,2,0,5,11,25
22,16,29,3,0,8,12,30
22,24,45,3,0,9,27,52
22,27,49,3,0,9,15,47
22,17,26,3,0,8,9,40
22,3,5,3,0,8,34,17
22,9,12,3,0,9,1,14
22,25,40,3,0,9,14,28
22,16,25,3,0,9,6,35
22,12,20,3,0,9,9,24
22,7,12,3,0,9,7,17
22,9,13,3,0,8,20,35
22,13,20,3,0,8,5,23
22,12,16,3,0,9,4,21
22,13,21,3,0,9,3,21
22,13,21,3,0,9,6,22
22,17,29,3,0,9,11,25
22,19,31,3,0,9,16,29
22,20,28,3,0,10,12,33
22,20,29,3,0,11,11,32
22,13,18,3,0,11,1,32
22,14,18,3,0,10,2,16
22,18,26,3,0,11,5,30
22,24,33,3,0,11,6,33
22,25,33,3,0,11,0,41
22,10,14,3,0,11,34,33
22,5,11,3,0,10,17,20
22,3,6,3,0,10,22,29
22,4,7,3,0,9,21,34
22,67,118,29,2,15,34,166
22,3,10,2,0,9,16,166
22,4,10,2,0,9,14,18
22,4,5,3,0,11,27,26
22,5,7,3,0,11,32,46
22,11,16,3,0,12,34,49
22,15,24,3,0,14,29,43
22,5,9,3,0,12,25,33
22,8,13,3,0,12,36,41
22,10,21,3,0,13,42,46
22,10,15,3,0,11,29,47
22,10,16,3,0,5,10,19
22,6,9,3,0,5,12,25
22,9,10,3,0,5,25,35
22,14,21,3,0,5,35,53
22,10,13,3,0,5,11,26
22,15,21,3,0,5,6,21
22,17,29,3,0,4,18,24
23,67,118,29,4,15,0,166
23,67,118,29,3,15,0,166
23,67,118,29,5,15,0,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,0,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,0,1,15,0,166
23,67,118,0,2,15,0,166
23,67,118,0,2,15,0,166
23,67,118,0,2,15,0,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,124,322,29,2,15,30,166
23,136,342,28,2,15,19,311
23,172,381,45,3,15,18,321
23,143,315,56,3,15,11,343
23,67,118,29,2,15,34,166
23,118,265,27,2,38,28,166
23,174,412,54,2,64,19,343
23,74,210,18,1,52,15,269
23,146,280,33,1,54,23,243
23,193,416,69,2,66,26,350
23,175,337,49,1,70,26,362
23,209,448,70,2,80,24,369
23,138,294,47,1,58,23,356
23,136,290,32,1,39,21,305
23,184,338,48,2,58,25,320
23,238,530,95,3,73,24,474
23,223,428,100,3,79,24,452
23,173,366,44,2,58,29,356
23,175,357,37,2,51,25,334
23,207,447,60,2,59,21,400
23,160,374,60,2,51,22,378
23,203,451,76,3,45,21,368
23,186,378,27,2,38,22,367
23,198,393,33,2,51,26,365
23,166,395,27,2,47,28,348
23,283,489,36,3,53,31,484
23,173,404,31,2,51,24,396
23,145,330,27,2,58,23,341
23,147,334,35,2,60,30,320
23,112,241,28,1,53,28,295
23,179,312,36,2,40,36,258
23,144,279,28,2,33,29,329
23,82,165,28,2,60,6,323
23,169,394,49,2,31,21,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,332,382,44,3,4,37,166
23,218,358,32,3,25,21,425
23,101,230,29,2,12,27,306
23,108,251,20,2,23,40,206
23,90,211,19,2,32,41,251
23,65,143,20,1,44,33,168
23,93,245,19,2,38,43,148
23,155,352,23,3,56,25,288
23,183,355,33,3,70,21,354
23,61,146,29,2,50,26,230
23,53,133,17,2,31,42,130
23,60,151,11,2,17,47,127
23,75,132,11,1,18,40,134
23,30,90,5,2,32,38,139
23,40,134,11,2,35,44,99
23,53,113,20,2,73,16,120
23,67,118,29,2,15,34,114
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,20,5,72,47,166
23,67,23,10,4,57,28,166
23,36,141,17,5,67,34,154
23,110,217,35,5,64,32,193
23,65,126,13,4,52,35,200
23,108,167,16,5,79,40,215
23,59,136,33,2,73,30,267
23,34,81,20,2,58,16,96
23,52,100,9,2,74,18,110
23,102,39,1,1,60,12,139
23,45,70,4,2,53,16,89
23,83,177,14,2,66,27,145
23,91,373,29,2,68,5,196
23,43,139,11,1,48,40,166
23,20,98,8,2,39,21,101
23,31,115,12,1,38,22,104
23,37,99,8,2,43,24,100
23,52,96,9,2,43,23,100
23,39,74,9,2,49,23,98
23,39,92,33,2,56,14,94
23,73,103,17,2,54,23,112
23,47,116,8,2,33,24,104
23,44,118,7,2,30,22,114
23,43,110,14,2,30,16,109
23,68,180,19,2,33,20,128
23,51,147,20,2,30,22,140
23,66,165,22,2,33,36,138
23,60,168,27,2,41,34,155
23,46,103,15,1,38,28,124
23,43,121,14,2,26,29,111
23,53,93,4,2,37,32,103
23,33,63,6,2,42,21,95
23,77,146,16,2,48,18,139
23,66,127,10,2,31,24,119
23,49,108,2,2,34,27,122
23,60,162,12,2,33,19,110
23,69,121,11,2,43,20,141
23,38,93,8,2,32,22,107
23,85,144,8,2,44,29,108
23,81,148,7,2,33,23,163
23,36,75,9,2,28,15,124
23,40,85,11,2,29,13,91
23,26,84,10,2,28,10,88
23,31,86,24,2,29,6,90
23,37,94,12,2,28,10,89
23,38,105,19,2,30,10,102
23,40,113,12,2,27,22,111
23,34,74,13,2,36,23,104
23,79,163,20,2,31,23,108
23,55,114,12,2,42,12,182
23,49,98,14,2,35,10,98
23,133,206,8,2,48,16,201
23,69,166,18,2,52,22,148
23,54,107,11,2,38,15,125
23,58,114,15,2,45,9,106
23,59,113,29,2,64,34,107
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,31,285,29,2,46,34,166
23,24,203,29,2,47,34,200
23,29,194,29,2,47,34,166
23,44,172,29,2,51,34,155
23,32,151,29,2,60,34,131
23,19,109,29,2,51,34,124
23,25,124,29,2,44,34,110
23,27,121,29,2,42,34,116
23,36,143,29,2,43,34,113
23,25,80,29,2,45,34,119
23,15,54,12,2,42,16,102
23,22,88,11,2,40,17,103
23,26,128,15,2,45,19,115
23,24,124,13,2,44,21,121
23,21,104,7,2,52,21,111
23,19,123,6,2,47,19,105
23,29,172,5,2,56,20,134
23,24,156,3,2,53,19,144
23,26,146,4,2,53,21,138
23,24,139,5,2,51,21,128
23,24,105,4,2,54,21,113
23,14,58,2,2,43,22,102
23,16,88,3,2,37,21,102
23,24,115,3,2,44,19,108
23,18,64,3,2,48,20,108
23,16,80,3,2,53,21,108
23,18,60,2,2,53,20,107
23,12,46,2,2,59,19,109
23,14,36,0,2,58,19,106
23,14,31,1,2,54,16,105
23,24,121,3,3,53,19,111
23,22,97,3,3,63,20,122
23,26,83,4,3,71,21,110
23,11,28,3,2,70,21,106
23,11,23,2,2,54,19,104
23,20,90,2,2,52,18,108
23,27,162,1,3,57,18,130
23,27,141,29,1,59,18,136
23,23,84,29,0,15,34,84
23,22,141,29,0,15,34,98
23,26,157,29,0,15,34,136
23,27,131,29,0,15,34,137
23,32,95,29,0,15,34,109
